model,n,train_error,test_error
ada_stump_best,1,0.2054,0.2016
ada_stump_best,2,0.2054,0.2016
ada_stump_best,3,0.16625,0.1584
ada_stump_best,4,0.16625,0.1584
ada_stump_best,5,0.16415,0.1576
ada_stump_best,6,0.16055,0.1564
ada_stump_best,7,0.16295,0.1578
ada_stump_best,8,0.1612,0.1562
ada_stump_best,9,0.15965,0.1542
ada_stump_best,10,0.1547,0.1506
ada_stump_best,11,0.15885,0.1544
ada_stump_best,12,0.15485,0.1526
ada_stump_best,13,0.15685,0.1532
ada_stump_best,14,0.153,0.151
ada_stump_best,15,0.15595,0.153
ada_stump_best,16,0.15175,0.1496
ada_stump_best,17,0.1537,0.152
ada_stump_best,18,0.15115,0.1504
ada_stump_best,19,0.15195,0.1472
ada_stump_best,20,0.15135,0.148
ada_stump_best,21,0.1508,0.147
ada_stump_best,22,0.1513,0.147
ada_stump_best,23,0.15055,0.1454
ada_stump_best,24,0.1513,0.1448
ada_stump_best,25,0.14895,0.1458
ada_stump_best,26,0.15015,0.1446
ada_stump_best,27,0.14655,0.1466
ada_stump_best,28,0.14935,0.1448
ada_stump_best,29,0.1461,0.1438
ada_stump_best,30,0.1488,0.145
ada_stump_best,31,0.1485,0.1438
ada_stump_best,32,0.14885,0.145
ada_stump_best,33,0.14885,0.144
ada_stump_best,34,0.1488,0.1444
ada_stump_best,35,0.14845,0.1434
ada_stump_best,36,0.14855,0.1448
ada_stump_best,37,0.14845,0.1434
ada_stump_best,38,0.14845,0.1444
ada_stump_best,39,0.14785,0.144
ada_stump_best,40,0.14695,0.1442
ada_stump_best,41,0.14665,0.144
ada_stump_best,42,0.14705,0.145
ada_stump_best,43,0.1465,0.1442
ada_stump_best,44,0.14695,0.144
ada_stump_best,45,0.1465,0.1434
ada_stump_best,46,0.1467,0.1444
ada_stump_best,47,0.1463,0.1438
ada_stump_best,48,0.14685,0.1438
ada_stump_best,49,0.14555,0.143
ada_stump_best,50,0.14615,0.1436
ada_stump_best,51,0.14585,0.1438
ada_stump_best,52,0.14605,0.1434
ada_stump_best,53,0.1458,0.144
ada_stump_best,54,0.14625,0.1432
ada_stump_best,55,0.1457,0.144
ada_stump_best,56,0.14565,0.1436
ada_stump_best,57,0.14545,0.144
ada_stump_best,58,0.14525,0.1436
ada_stump_best,59,0.1452,0.1444
ada_stump_best,60,0.145,0.1436
ada_stump_best,61,0.14555,0.1446
ada_stump_best,62,0.14485,0.1438
ada_stump_best,63,0.1456,0.1442
ada_stump_best,64,0.1448,0.1438
ada_stump_best,65,0.14555,0.143
ada_stump_best,66,0.1455,0.1436
ada_stump_best,67,0.1451,0.143
ada_stump_best,68,0.14515,0.1436
ada_stump_best,69,0.145,0.1428
ada_stump_best,70,0.1455,0.1436
ada_stump_best,71,0.14515,0.143
ada_stump_best,72,0.14535,0.1434
ada_stump_best,73,0.14505,0.1428
ada_stump_best,74,0.14505,0.143
ada_stump_best,75,0.1441,0.144
ada_stump_best,76,0.1439,0.144
ada_stump_best,77,0.14415,0.1446
ada_stump_best,78,0.1442,0.144
ada_stump_best,79,0.1442,0.1444
